example_id                                                                             | status | run_time        |
./spec/modules/obligations/projections/account_movements_projection_spec.rb[1:1:1:1]   | passed | 0.00839 seconds |
./spec/modules/obligations/projections/account_movements_projection_spec.rb[1:1:1:2]   | passed | 0.00687 seconds |
./spec/modules/obligations/projections/account_movements_projection_spec.rb[1:1:2:1]   | passed | 0.01076 seconds |
./spec/modules/obligations/projections/account_movements_projection_spec.rb[1:1:3:1]   | passed | 0.03349 seconds |
./spec/modules/obligations/projections/fiscal_valuation_projection_spec.rb[1:1:1:1]    | passed | 0.01175 seconds |
./spec/modules/obligations/projections/fiscal_valuation_projection_spec.rb[1:1:1:2]    | passed | 0.03894 seconds |
./spec/modules/obligations/projections/tax_account_balance_projection_spec.rb[1:1:1:1] | passed | 0.01151 seconds |
./spec/modules/obligations/projections/tax_account_balance_projection_spec.rb[1:1:1:2] | passed | 0.00911 seconds |
./spec/modules/obligations/projections/tax_account_balance_projection_spec.rb[1:1:2:1] | passed | 0.01657 seconds |
./spec/modules/obligations/projections/tax_account_balance_projection_spec.rb[1:1:3:1] | passed | 0.01776 seconds |
./spec/modules/obligations/projections/tax_account_balance_projection_spec.rb[1:1:4:1] | passed | 0.01391 seconds |
./spec/modules/obligations/projections/tax_account_balance_projection_spec.rb[1:1:5:1] | passed | 0.01334 seconds |
./spec/modules/obligations/tax_account_spec.rb[1:1:1]                                  | passed | 0.00282 seconds |
./spec/modules/obligations/tax_obligation_spec.rb[1:1:1]                               | passed | 0.00219 seconds |
./spec/modules/obligations/tax_obligation_spec.rb[1:2:1]                               | passed | 0.00245 seconds |
./spec/projections/base_projection_spec.rb[1:1:1]                                      | passed | 0.00244 seconds |
./spec/requests/api/obligations_spec.rb[1:1:1]                                         | passed | 0.00646 seconds |
./spec/requests/api/obligations_spec.rb[1:2:1]                                         | passed | 0.0088 seconds  |
./spec/requests/api/obligations_spec.rb[1:2:2]                                         | passed | 0.01198 seconds |
./spec/requests/api/obligations_spec.rb[1:3:1]                                         | passed | 0.03245 seconds |
./spec/requests/api/subjects_spec.rb[1:1:1]                                            | passed | 0.0152 seconds  |
./spec/requests/api/subjects_spec.rb[1:2:1]                                            | passed | 0.01976 seconds |
./spec/requests/api/subjects_spec.rb[1:2:2]                                            | passed | 0.0071 seconds  |
./spec/requests/contribuyente/obligaciones_spec.rb[1:1:1]                              | passed | 0.01591 seconds |
./spec/requests/contribuyente/obligaciones_spec.rb[1:1:2]                              | passed | 0.01447 seconds |
./spec/requests/contribuyente/obligaciones_spec.rb[1:1:3]                              | passed | 0.03765 seconds |
./spec/requests/health_spec.rb[1:1:1]                                                  | passed | 0.02458 seconds |
./spec/requests/operadores/comandos_spec.rb[1:1:1]                                     | passed | 0.01227 seconds |
./spec/requests/operadores/consultas_spec.rb[1:1:1]                                    | passed | 0.01475 seconds |
./spec/requests/operadores/dashboard_spec.rb[1:1:1]                                    | passed | 0.0106 seconds  |
./spec/requests/operadores/eventos_spec.rb[1:1:1]                                      | passed | 0.01723 seconds |
./spec/requests/operadores/eventos_spec.rb[1:1:2]                                      | passed | 0.03382 seconds |
./spec/requests/operadores/inmobiliario_brackets_spec.rb[1:1:1]                        | passed | 0.01848 seconds |
./spec/requests/operadores/inmobiliario_brackets_spec.rb[1:2:1]                        | passed | 0.05051 seconds |
./spec/requests/operadores/inmobiliario_brackets_spec.rb[1:2:2]                        | passed | 0.01688 seconds |
./spec/requests/operadores/inmobiliario_configs_spec.rb[1:1:1]                         | passed | 0.02505 seconds |
./spec/requests/operadores/inmobiliario_configs_spec.rb[1:2:1]                         | passed | 0.01417 seconds |
./spec/requests/operadores/inmobiliario_configs_spec.rb[1:3:1]                         | passed | 0.01767 seconds |
./spec/requests/operadores/inmobiliario_configs_spec.rb[1:3:2]                         | passed | 0.01927 seconds |
./spec/requests/operadores/inmobiliario_configs_spec.rb[1:4:1]                         | passed | 0.02496 seconds |
./spec/requests/operadores/inmobiliario_configs_spec.rb[1:4:2]                         | passed | 0.03801 seconds |
./spec/requests/operadores/obligaciones_spec.rb[1:1:1]                                 | passed | 0.02594 seconds |
./spec/requests/operadores/obligaciones_spec.rb[1:1:2]                                 | passed | 0.01904 seconds |
./spec/requests/operadores/padron_objetos_spec.rb[1:1:1]                               | passed | 0.01558 seconds |
./spec/requests/operadores/padron_objetos_spec.rb[1:1:2]                               | passed | 0.02227 seconds |
./spec/requests/operadores/padron_objetos_spec.rb[1:2:1]                               | passed | 0.01275 seconds |
./spec/requests/operadores/padron_objetos_spec.rb[1:3:1]                               | passed | 0.0224 seconds  |
./spec/requests/operadores/padron_objetos_spec.rb[1:4:1]                               | passed | 0.01158 seconds |
./spec/requests/operadores/padron_sujetos_spec.rb[1:1:1]                               | passed | 0.01276 seconds |
./spec/requests/operadores/padron_sujetos_spec.rb[1:1:2]                               | passed | 0.01126 seconds |
./spec/requests/operadores/padron_sujetos_spec.rb[1:2:1]                               | passed | 0.01346 seconds |
./spec/requests/operadores/padron_sujetos_spec.rb[1:2:2]                               | passed | 0.01968 seconds |
./spec/requests/operadores/padron_sujetos_spec.rb[1:3:1]                               | passed | 0.0143 seconds  |
./spec/requests/operadores/padron_sujetos_spec.rb[1:3:2]                               | passed | 0.0228 seconds  |
./spec/requests/operadores/padron_sujetos_spec.rb[1:4:1]                               | passed | 0.02217 seconds |
./spec/requests/operadores/padron_sujetos_spec.rb[1:4:2]                               | passed | 0.01651 seconds |
./spec/requests/operadores/padron_sujetos_spec.rb[1:5:1]                               | passed | 0.01001 seconds |
./spec/requests/operadores/precalculos_spec.rb[1:1:1]                                  | passed | 0.01221 seconds |
./spec/requests/operadores/precalculos_spec.rb[1:2:1]                                  | passed | 0.0136 seconds  |
./spec/requests/operadores/precalculos_spec.rb[1:3:1]                                  | passed | 0.01049 seconds |
./spec/requests/operadores/precalculos_spec.rb[1:3:2]                                  | passed | 0.01165 seconds |
./spec/services/determine_obligation_for_period_service_spec.rb[1:1:1]                 | passed | 0.00241 seconds |
./spec/services/determine_obligation_for_period_service_spec.rb[1:1:2]                 | passed | 0.00353 seconds |
./spec/services/inmobiliario_calculation_service_spec.rb[1:1:1]                        | passed | 0.00465 seconds |
./spec/services/inmobiliario_calculation_service_spec.rb[1:1:2]                        | passed | 0.00361 seconds |
./spec/services/inmobiliario_calculation_service_spec.rb[1:1:3]                        | passed | 0.0085 seconds  |
./spec/services/inmobiliario_precalculation_service_spec.rb[1:1:1]                     | passed | 0.01195 seconds |
./spec/services/inmobiliario_precalculation_service_spec.rb[1:1:2]                     | passed | 0.07009 seconds |
./spec/services/jurisdiction_config_spec.rb[1:1:1]                                     | passed | 0.00645 seconds |
./spec/services/jurisdiction_config_spec.rb[1:1:2]                                     | passed | 0.00676 seconds |
./spec/services/jurisdiction_config_spec.rb[1:2:1]                                     | passed | 0.00902 seconds |
./spec/services/jurisdiction_config_spec.rb[1:2:2]                                     | passed | 0.0112 seconds  |
./spec/services/jurisdiction_config_spec.rb[1:2:3]                                     | passed | 0.00683 seconds |
./spec/services/jurisdiction_config_spec.rb[1:2:4]                                     | passed | 0.00642 seconds |
./spec/services/jurisdiction_config_spec.rb[1:3:1]                                     | passed | 0.00653 seconds |
./spec/services/jurisdiction_config_spec.rb[1:3:2]                                     | passed | 0.00796 seconds |
./spec/services/jurisdiction_config_spec.rb[1:3:3]                                     | passed | 0.00541 seconds |
./spec/services/jurisdiction_config_spec.rb[1:4:1]                                     | passed | 0.00428 seconds |
./spec/services/jurisdiction_config_spec.rb[1:4:2]                                     | passed | 0.00584 seconds |
./spec/services/jurisdiction_config_spec.rb[1:4:3]                                     | passed | 0.01599 seconds |
./spec/services/jurisdiction_config_spec.rb[1:4:4]                                     | passed | 0.0074 seconds  |
./spec/services/jurisdiction_config_spec.rb[1:4:5]                                     | passed | 0.00739 seconds |
./spec/services/seed_demo_data_service_spec.rb[1:1:1]                                  | passed | 0.00776 seconds |
./spec/services/seed_demo_data_service_spec.rb[1:1:2]                                  | passed | 0.01887 seconds |
./spec/system/operadores/configuracion_inmobiliario_flow_spec.rb[1:1]                  | passed | 0.03753 seconds |
./spec/system/operadores/configuracion_inmobiliario_flow_spec.rb[1:2]                  | passed | 0.05407 seconds |
./spec/system/operadores/dashboard_spec.rb[1:1]                                        | passed | 0.03194 seconds |
./spec/system/operadores/padron_objetos_flow_spec.rb[1:1:1]                            | passed | 0.02353 seconds |
./spec/system/operadores/padron_objetos_flow_spec.rb[1:2:1]                            | passed | 0.07815 seconds |
./spec/system/operadores/padron_objetos_flow_spec.rb[1:3:1]                            | passed | 0.03089 seconds |
./spec/system/operadores/padron_objetos_flow_spec.rb[1:4:1]                            | passed | 0.13438 seconds |
./spec/system/operadores/padron_objetos_flow_spec.rb[1:4:2]                            | passed | 0.03759 seconds |
./spec/system/operadores/padron_sujetos_flow_spec.rb[1:1:1]                            | passed | 0.36668 seconds |
./spec/system/operadores/padron_sujetos_flow_spec.rb[1:2:1]                            | passed | 0.13862 seconds |
./spec/system/operadores/padron_sujetos_flow_spec.rb[1:3:1]                            | passed | 0.05471 seconds |
./spec/system/operadores/padron_sujetos_flow_spec.rb[1:3:2]                            | passed | 0.0575 seconds  |
./spec/system/operadores/precalculos_flow_spec.rb[1:1]                                 | passed | 0.01721 seconds |
./spec/system/operadores/precalculos_flow_spec.rb[1:2]                                 | passed | 0.02882 seconds |
